,Number,Day,Room,Prof,Year,Semester,Start_time,End_time
149,23,TTh,MB 303,"VELASCO, GINO ANGELO; DE LARA, MARK LEXTER",2019,1st sem,07:15,08:15
150,23,TTh,MB 304,"VELASCO, GINO ANGELO; CRUZ, ANJELO GABRIEL",2019,1st sem,07:15,08:15
151,23,TTh,MB 305,"VELASCO, GINO ANGELO; RAYMUNDO, GREGORIO",2019,1st sem,07:15,08:15
152,23,TTh,MB 306,"VELASCO, GINO ANGELO; CEJO, ROBERT JAY",2019,1st sem,07:15,08:15
153,23,TTh,MB 307,"VELASCO, GINO ANGELO; OLAVIDES, MARVIN",2019,1st sem,07:15,08:15
154,23,TTh,MB 312,"VELASCO, GINO ANGELO; VERGARA, THOMAS HERALD",2019,1st sem,07:15,08:15
155,23,TTh,MB 301,"VELASCO, GINO ANGELO; LAMANDO, ARVIN",2019,1st sem,08:45,09:45
156,23,TTh,MB 302,"VELASCO, GINO ANGELO; BAYSAULI, MICHAEL CHRISTIAN",2019,1st sem,08:45,09:45
157,23,TTh,MB 303,"VELASCO, GINO ANGELO; DE LARA, MARK LEXTER",2019,1st sem,08:45,09:45
158,23,TTh,MB 304,"VELASCO, GINO ANGELO; CRUZ, ANJELO GABRIEL",2019,1st sem,08:45,09:45
159,23,TTh,MB 305,"VELASCO, GINO ANGELO; RAYMUNDO, GREGORIO",2019,1st sem,08:45,09:45
160,23,TTh,MB 306,"VELASCO, GINO ANGELO; CEJO, ROBERT JAY",2019,1st sem,08:45,09:45
161,23,TTh,MB 307,"VELASCO, GINO ANGELO; OLAVIDES, MARVIN",2019,1st sem,08:45,09:45
162,23,TTh,MB 312,"VELASCO, GINO ANGELO; ARICHETA, VICTOR MANUEL",2019,1st sem,08:45,09:45
163,23,TTh,MB 301,"RAMOS, AARON; OLAVIDES, MARVIN",2019,1st sem,10:15,11:15
164,23,TTh,MB 319,"SADDI, DARYL ALLEN; BAYSAULI, MICHAEL CHRISTIAN",2019,1st sem,10:15,11:15
165,23,TTh,MB 320,"SADDI, DARYL ALLEN; JOVEN, JESUS PAOLO",2019,1st sem,10:15,11:15
166,23,TTh,MB 321,"SADDI, DARYL ALLEN; DE LARA, MARK LEXTER",2019,1st sem,10:15,11:15
167,23,TTh,MB 302,"RAMOS, AARON; FABRERO, JOHN LAWRENCE",2019,1st sem,10:15,11:15
168,23,TTh,MB 303,"RAMOS, AARON",2019,1st sem,10:15,11:15
169,23,TTh,MB 304,"RAMOS, AARON; CRUZ, ANJELO GABRIEL",2019,1st sem,10:15,11:15
170,23,TTh,MB 305,"OROPEZA, ALIP; ARICHETA, VICTOR MANUEL",2019,1st sem,10:15,11:15
171,23,TTh,MB 306,"OROPEZA, ALIP; RAYMUNDO, GREGORIO",2019,1st sem,10:15,11:15
172,23,TTh,MB 307,"AMARRA, MARIA CARMEN; OROPEZA, ALIP",2019,1st sem,10:15,11:15
173,23,TTh,MB 312,"OROPEZA, ALIP; VERGARA, THOMAS HERALD",2019,1st sem,10:15,11:15
174,23,TTh,MB 318,"SADDI, DARYL ALLEN",2019,1st sem,10:15,11:15
175,23,TTh,MB 301,"RAMOS, AARON; CHUA, GARI LINCOLN",2019,1st sem,11:45,12:45
176,23,TTh,MB 319,"SADDI, DARYL ALLEN; BAYSAULI, MICHAEL CHRISTIAN",2019,1st sem,11:45,12:45
177,23,TTh,MB 320,"SADDI, DARYL ALLEN; MARFIL, RAMON INIGO",2019,1st sem,11:45,12:45
178,23,TTh,MB 321,"CANLUBO, CLARISSON RIZZIE; GALVEZ, LUCKY ERAP; SADDI, DARYL ALLEN",2019,1st sem,11:45,12:45
179,23,TTh,MB 302,"RAMOS, AARON; FABRERO, JOHN LAWRENCE",2019,1st sem,11:45,12:45
180,23,TTh,MB 303,"RAMOS, AARON",2019,1st sem,11:45,12:45
181,23,TTh,MB 304,"RAMOS, AARON; ADAJAR, CARLO FRANCISCO",2019,1st sem,11:45,12:45
182,23,TTh,MB 305,"OROPEZA, ALIP; ARICHETA, VICTOR MANUEL",2019,1st sem,11:45,12:45
183,23,TTh,MB 306,"OROPEZA, ALIP; RAYMUNDO, GREGORIO",2019,1st sem,11:45,12:45
184,23,TTh,MB 307,"OROPEZA, ALIP; GUADALUPE, RUSSELLE",2019,1st sem,11:45,12:45
185,23,TTh,MB 312,"OROPEZA, ALIP; VERGARA, THOMAS HERALD",2019,1st sem,11:45,12:45
186,23,TTh,MB 318,"SADDI, DARYL ALLEN",2019,1st sem,11:45,12:45
187,23,TTh,MB 301,"RIVERO, RACHELLE; JOVEN, JESUS PAOLO",2019,1st sem,13:15,14:15
188,23,TTh,MB 302,"RIVERO, RACHELLE; CHUA, GARI LINCOLN",2019,1st sem,13:15,14:15
189,23,TTh,MB 303,"RIVERO, RACHELLE; GUADALUPE, RUSSELLE",2019,1st sem,13:15,14:15
190,23,TTh,MB 304,"RIVERO, RACHELLE",2019,1st sem,13:15,14:15
191,23,TTh,MB 305,"GALVEZ, LUCKY ERAP; SANTOS, JASMIN-MAE; ONA, MARK PHILIP",2019,1st sem,13:15,14:15
192,23,TTh,MB 306,"ONA, MARK PHILIP; FABRERO, JOHN LAWRENCE",2019,1st sem,13:15,14:15
193,23,TTh,MB 307,"ONA, MARK PHILIP; OLAVIDES, MARVIN",2019,1st sem,13:15,14:15
194,23,TTh,MB 312,"ONA, MARK PHILIP; MARFIL, RAMON INIGO",2019,1st sem,13:15,14:15
195,23,TTh,MB 301,"RIVERO, RACHELLE; JOVEN, JESUS PAOLO",2019,1st sem,14:45,15:45
196,23,TTh,MB 302,"RIVERO, RACHELLE; CHUA, GARI LINCOLN",2019,1st sem,14:45,15:45
197,23,TTh,MB 303,"RIVERO, RACHELLE; GUADALUPE, RUSSELLE",2019,1st sem,14:45,15:45
198,23,TTh,MB 304,"PAGUIO, VICTORIA MAY; RIVERO, RACHELLE; BOYDON, KAI BRYNNE; VERGARA, THOMAS HERALD",2019,1st sem,14:45,15:45
199,23,TTh,MB 305,"GALVEZ, LUCKY ERAP; ONA, MARK PHILIP; DE LARA, MARK LEXTER",2019,1st sem,14:45,15:45
200,23,TTh,MB 306,"ONA, MARK PHILIP; FABRERO, JOHN LAWRENCE",2019,1st sem,14:45,15:45
201,23,TTh,MB 307,"ONA, MARK PHILIP; OLAVIDES, MARVIN",2019,1st sem,14:45,15:45
202,23,TTh,MB 312,"ONA, MARK PHILIP; MARFIL, RAMON INIGO",2019,1st sem,14:45,15:45
203,30,TTh,MB 121,"JUNIO, ALLAN",2019,1st sem,07:00,08:30
204,30,TTh,MB 121,"JUNIO, ALLAN",2019,1st sem,08:30,10:00
205,30,WF,MB 328,"ADAJAR, CARLO FRANCISCO",2019,1st sem,08:30,10:00
206,40,TTh,MB 107,"VALDEZ, LILIBETH",2019,1st sem,10:00,11:30
207,40,TTh,MB 117,"DIMABAYAO, JEROME",2019,1st sem,11:30,13:00
208,40,TTh,MB 117,"BASILLA, JULIUS",2019,1st sem,13:00,14:30
209,40,WF,MB 117,"DIMABAYAO, JEROME",2019,1st sem,11:30,13:00
210,40,WF,MB 121,"BETTY, ROWENA ALMA",2019,1st sem,13:00,14:30
211,40,WF,MB 107,"BASILLA, JULIUS",2019,1st sem,13:00,14:30
212,40,WF,MB 121,"BETTY, ROWENA ALMA",2019,1st sem,14:30,16:00
213,40,WF,MB 105,"GALVEZ, LUCKY ERAP; PELEJO, DIANE CHRISTINE",2019,1st sem,14:30,16:00
214,40,WF,MB 107,"BASILLA, JULIUS",2019,1st sem,16:00,17:30
215,53,TWThF,MB 314,"PELAYO, PRINCE ALLAN",2019,1st sem,08:30,09:45
216,54,TWThF,MB 126,"ADAJAR, CARLO FRANCISCO",2019,1st sem,07:00,08:15
217,55,TTh,MB 105,"ESCANER, JOSE MARIA; SADDI, DARYL ALLEN",2019,1st sem,13:00,14:30
218,55,TTh,MB 105,"ESCANER, JOSE MARIA; SADDI, DARYL ALLEN",2019,1st sem,14:30,16:00
219,100,TWThF,MB 108,"BIASON, MA. GARNET",2019,1st sem,07:15,08:15
220,100,TWThF,MB 108,"RAYA, KARLA MACHEL",2019,1st sem,08:45,09:45
221,108,TWThF,MB 120,"DAMASCO, JOSEPH RAY CLARENCE",2019,1st sem,10:15,11:15
222,108,TWThF,MB 120,"AMARRA, MARIA CARMEN",2019,1st sem,13:15,14:15
223,110.1,WF,MB 116,"AMARRA, MARIA CARMEN",2019,1st sem,10:00,11:30
224,110.1,WF,MB 116,"SANTOS, ROVIN",2019,1st sem,16:00,17:30
225,110.3,WF,MB 121,"BETTY, ROWENA ALMA",2019,1st sem,10:00,11:30
226,122,TTh,MB 106,"PAGUIO, VICTORIA MAY; DE LOS REYES, AURELIO",2019,1st sem,10:00,11:30
227,122,TTh,MB 106,"CABARRUBIAS, BITUIN",2019,1st sem,13:00,14:30
228,122,WF,MB 106,"CABARRUBIAS, BITUIN",2019,1st sem,13:00,14:30
229,122,WF,MB 106,"CABARRUBIAS, BITUIN",2019,1st sem,14:30,16:00
230,123.2,TTh,MB 107,"ROQUE, MARIAN",2019,1st sem,14:30,16:00
231,128,WF,MB 108,"CELESTE, RICHELL",2019,1st sem,14:30,16:00
232,140,TTh,MB 108,"JUNIO, ALLAN",2019,1st sem,11:30,13:00
233,140,WF,MB 107,"ROQUE, MARIAN",2019,1st sem,14:30,16:00
234,147,TTh,MB 108,"BASILLA, JULIUS",2019,1st sem,16:00,17:30
235,162,S,MB 108,"BAGSIT, ALELIE",2019,1st sem,10:00,13:00
236,162,WF,MB 105,"RAMOS, AARON",2019,1st sem,11:30,13:00
237,164,S,MB 108,"BAGSIT, ALELIE",2019,1st sem,13:00,16:00
238,171,TTh,MBAN 102,"VELASCO, GINO ANGELO",2019,1st sem,08:30,10:00
239,180.1,TTh,MB 108,"NERI, MARRICK",2019,1st sem,10:00,11:30
240,197,TTh,MB 107,"DAVID, FREDEGUSTO",2019,1st sem,11:30,13:00
241,200,,TBA,"DE LOS REYES, AURELIO",2019,1st sem,,
242,200,,TBA,"SY, POLLY; DE LOS REYES, AURELIO",2019,1st sem,,
243,200,,TBA,"JUNIO, ALLAN",2019,1st sem,,
244,200,,TBA,"DAVID, FREDEGUSTO",2019,1st sem,,
245,200,,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2019,1st sem,,
247,200,,TBA,"AMARRA, MARIA CARMEN; LOQUIAS, MANUEL JOSEPH",2019,1st sem,,
248,200,,TBA,"WALO, MA. LAILANI",2019,1st sem,,
249,200,,TBA,"NERI, MARRICK",2019,1st sem,,
250,200,,TBA,"ABARA, MA. NERISSA",2019,1st sem,,
251,200,,TBA,"DE LA CRUZ, RALPH JOHN",2019,1st sem,,
252,200,,TBA,"MENDOZA, RENIER; PAGUIO, VICTORIA MAY",2019,1st sem,,
253,201,S,MB 116,"SANTOS, ROVIN",2019,1st sem,09:00,12:00
254,201,S,MB 116,"SANTOS, ROVIN",2019,1st sem,13:00,16:00
255,202.1,TTh,MB 116,"LOPE, JOSE ERNIE; ONA, MARK PHILIP",2019,1st sem,17:30,19:00
256,202.1,TTh,MB 120,"CELESTE, RICHELL",2019,1st sem,17:30,19:00
257,203,S,MB 107,"VALDEZ, LILIBETH",2019,1st sem,10:00,13:00
258,203,S,MB 107,"VALDEZ, LILIBETH",2019,1st sem,13:00,16:00
259,203,WF,MB 107,"BETTY, ROWENA ALMA",2019,1st sem,17:30,19:00
260,205,TTh,MB 117,"SANTOS, JASMIN-MAE",2019,1st sem,17:30,19:00
261,208,WF,MB 117,"CANLUBO, CLARISSON RIZZIE",2019,1st sem,17:30,19:00
262,209.1,S,MB 120,"VALLEJO, LOUIE JOHN",2019,1st sem,08:30,11:30
263,210.1,WF,MB 117,"LOQUIAS, MANUEL JOSEPH",2019,1st sem,10:00,11:30
264,210.1,WF,MB 117,"LOQUIAS, MANUEL JOSEPH",2019,1st sem,13:00,14:30
265,211,TTh,MB 121,"PELEJO, DIANE CHRISTINE",2019,1st sem,10:00,11:30
266,211,TTh,MB 116,"DE LA CRUZ, RALPH JOHN",2019,1st sem,11:30,13:00
267,211,TTh,MB 121,"DE LA CRUZ, RALPH JOHN",2019,1st sem,13:00,14:30
268,217,WF,MB 117,"DIMABAYAO, JEROME",2019,1st sem,14:30,16:00
269,220.1,WF,MB 117,"REYES, NOLI",2019,1st sem,16:00,17:30
270,220.1,WF,MB 108,"AGAPITO, JULIUS CAESAR",2019,1st sem,16:00,17:30
271,221,TTh,MB 107,"OROPEZA, ALIP; ROQUE, MARIAN",2019,1st sem,13:00,14:30
272,222,TTh,MB 116,"REYES, NOLI; VALLEJO, LOUIE JOHN",2019,1st sem,10:00,11:30
273,228,TTh,MB 116,"CELESTE, RICHELL",2019,1st sem,14:30,16:00
274,228,TTh,MB 116,"CELESTE, RICHELL",2019,1st sem,16:00,17:30
275,229,TTh,MB 117,"AGAPITO, JULIUS CAESAR",2019,1st sem,14:30,16:00
276,236,S,MB 106,"SY, POLLY; DE LOS REYES, AURELIO",2019,1st sem,13:00,16:00
277,240,S,MB 117,"FELIX, RENE",2019,1st sem,09:00,12:00
278,242,TTh,MB 120,"AGAPITO, JULIUS CAESAR",2019,1st sem,11:30,13:00
279,242,TTh,MB 115,"CANLUBO, CLARISSON RIZZIE",2019,1st sem,16:00,17:30
280,243,TTh,MB 115,"CANLUBO, CLARISSON RIZZIE",2019,1st sem,13:00,14:30
281,246,TTh,MB 108,"LEYSON, DENNIS",2019,1st sem,13:00,14:30
282,260,S,MB 105,"ESCANER, JOSE MARIA; SAMONTE, JOSEPH ANGELO",2019,1st sem,08:30,11:30
283,262.1,S,MB 121,"ARADA, SABINA RACHEL",2019,1st sem,07:00,10:00
284,265,S,MB 126,"LIOK, ALEX",2019,1st sem,08:30,11:30
285,271.1,S,MBAN 102,"DAVID, FREDEGUSTO",2019,1st sem,12:00,15:00
286,271.1,TTh,MB 106,"MENDOZA, RENIER",2019,1st sem,17:30,19:00
287,280,WF,MB 116,"VALLEJO, LOUIE JOHN",2019,1st sem,14:30,16:00
288,288,TTh,MB 106,"MENDOZA, RENIER",2019,1st sem,16:00,17:30
289,290,M,TBA,"WALO, MA. LAILANI",2019,1st sem,17:00,08:00
290,290,M,TBA,"SANTOS, ROVIN",2019,1st sem,16:00,19:00
291,290,TTh,TBA,"SANTOS, JASMIN-MAE",2019,1st sem,10:00,11:30
292,294,S,TBA,"ARCEO, CARLENE PERPETUA",2019,1st sem,10:00,13:00
293,294,,TBA,"SANTOS, ROVIN",2019,1st sem,13:00,16:00
294,294,,TBA,"NERI, MARRICK",2019,1st sem,16:00,19:00
295,294,M,TBA,"DE LOS REYES, AURELIO",2019,1st sem,13:00,16:00
296,294,M,TBA,"CAALIM, JONATHAN",2019,1st sem,13:00,16:00
297,294,,TBA,"VALDEZ, LILIBETH",2019,1st sem,14:00,17:00
298,294,WF,TBA,"WALO, MA. LAILANI",2019,1st sem,13:00,14:30
299,294,WF,TBA,"LOQUIAS, MANUEL JOSEPH",2019,1st sem,16:00,17:30
300,295,S,MB 105,"ESCANER, JOSE MARIA; SAMONTE, JOSEPH ANGELO",2019,1st sem,12:00,15:00
301,296,M,MB 108,"AMARRA, MARIA CARMEN",2019,1st sem,12:00,13:00
302,297,S,MB 106,"SY, POLLY; DE LOS REYES, AURELIO",2019,1st sem,09:00,12:00
304,297,S,MBAN 102,"SAMONTE, JOSEPH ANGELO",2019,1st sem,15:00,18:00
305,297,TTh,MB 117,"CAALIM, JONATHAN; LOQUIAS, MANUEL JOSEPH",2019,1st sem,10:00,11:30
306,297,TTh,MB 116,"REYES, NOLI",2019,1st sem,13:00,14:30
307,297,WF,MB 116,"ARICHETA, VICTOR MANUEL",2019,1st sem,11:30,13:00
308,300,,TBA,"CABARRUBIAS, BITUIN",2019,1st sem,,
309,300,,TBA,"DAVID, FREDEGUSTO",2019,1st sem,,
310,300,,TBA,"VELASCO, GINO ANGELO",2019,1st sem,,
311,300,,TBA,"ESCANER, JOSE MARIA",2019,1st sem,,
312,300,,TBA,"ESCANER, JOSE MARIA; SY, POLLY",2019,1st sem,,
313,300,,TBA,"BALMACEDA, JOSE MARIA",2019,1st sem,,
314,300,,TBA,"VALDEZ, LILIBETH",2019,1st sem,,
315,300,,TBA,"AMARRA, MARIA CARMEN",2019,1st sem,,
316,300,,TBA,"NERI, MARRICK",2019,1st sem,,
317,300,,TBA,"REYES, NOLI",2019,1st sem,,
318,300,,TBA,"SANTOS, ROVIN",2019,1st sem,,
319,300,,TBA,"MENDOZA, RENIER",2019,1st sem,,
320,300,,TBA,"CELESTE, RICHELL",2019,1st sem,,
321,300,S,TBA,"RIVERO, RACHELLE",2019,1st sem,09:00,12:00
322,300,M,TBA,"PAGUIO, VICTORIA MAY",2019,1st sem,10:00,13:00
323,400,M,TBA,"DE LOS REYES, AURELIO",2019,1st sem,10:00,13:00
324,400,,TBA,"CANLUBO, CLARISSON RIZZIE",2019,1st sem,,
325,400,,TBA,"DAVID, FREDEGUSTO",2019,1st sem,,
326,400,,TBA,"ESCANER, JOSE MARIA",2019,1st sem,,
327,400,,TBA,"AMARRA, MARIA CARMEN",2019,1st sem,,
328,400,,TBA,"NERI, MARRICK",2019,1st sem,,
329,400,,TBA,"BETTY, ROWENA ALMA",2019,1st sem,,
1,2,TTh,MBAN 305,"CONSORTE, ODESSA",2019,2nd sem,10:00,11:30
2,2,TTh,MBAN 306,"WALO, MA. LAILANI",2019,2nd sem,10:00,11:30
3,2,TTh,MBAN 306,"VERGARA, THOMAS HERALD",2019,2nd sem,11:30,13:00
4,2,TTh,MBAN 306,"AGUILAR, ADJANI",2019,2nd sem,14:30,16:00
5,2,WF,MBAN 306,"CEJO, ROBERT JAY",2019,2nd sem,10:00,11:30
6,2,WF,MBAN 306,"ABARA, MA. NERISSA",2019,2nd sem,11:30,13:00
7,10,TTh,TBA,"ARCEO, CARLENE PERPETUA",2019,2nd sem,10:00,11:30
8,10,TTh,MBAN 305,"CAALIM, JONATHAN",2019,2nd sem,11:30,13:00
9,10,TTh,MBAN 305,"WALO, MA. LAILANI",2019,2nd sem,13:00,14:30
10,10,TTh,MBAN 306,"LEYSON, DENNIS",2019,2nd sem,13:00,14:30
11,10,TTh,MBAN 305,"WALO, MA. LAILANI",2019,2nd sem,14:30,16:00
12,10,TTh,TBA,"OROPEZA, ALIP",2019,2nd sem,14:30,16:00
13,10,TTh,TBA,"ROQUE, MARIAN",2019,2nd sem,16:00,17:30
14,10,WF,MBAN 305,"AMARRA, MARIA CARMEN",2019,2nd sem,10:00,11:30
15,10,WF,MBAN 305,"AMARRA, MARIA CARMEN",2019,2nd sem,13:00,14:30
16,11,TTh,MB 105,"ESCANER, JOSE MARIA",2019,2nd sem,14:30,16:00
17,14,TTh,MB 121,"CELESTE, RICHELL",2019,2nd sem,08:30,10:00
18,14,TTh,MB 121,"ABARA, MA. NERISSA",2019,2nd sem,11:30,13:00
19,20,TWThF,MB 126,"AGUILAR, ADJANI",2019,2nd sem,10:15,11:15
20,20,TWThF,MB 328,"DE LARA, MARK LEXTER",2019,2nd sem,11:45,12:45
21,20,TWThF,MB 328,"SADDI, DARYL ALLEN",2019,2nd sem,14:45,15:45
22,21,WF,TBA,"JUNIO, ALLAN",2019,2nd sem,07:15,08:15
23,21,WF,TBA,"CONSORTE, ODESSA",2019,2nd sem,08:45,09:45
24,21,WF,TBA,"OROPEZA, ALIP",2019,2nd sem,10:15,11:15
25,21,WF,TBA,"ARIAS, JEANINE CONCEPCION",2019,2nd sem,11:45,12:45
26,21,WF,TBA,"ONA, MARK PHILIP",2019,2nd sem,13:15,14:15
27,21,TTh,MB 313,"JUNIO, ALLAN; MALONZO, JERIELLE",2019,2nd sem,07:15,08:15
28,21,TTh,MB 302,"JUNIO, ALLAN; MANALOTO, KORINA ERNJULIE",2019,2nd sem,07:15,08:15
29,21,TTh,MB 303,"JUNIO, ALLAN; SALONGA, PAMELA KIM",2019,2nd sem,07:15,08:15
30,21,TTh,MB 304,"JUNIO, ALLAN; CHUA, GARI LINCOLN",2019,2nd sem,07:15,08:15
31,21,TTh,MB 305,"CONSORTE, ODESSA; SALINASAN, JENNY",2019,2nd sem,07:15,08:15
32,21,TTh,MB 306,"CONSORTE, ODESSA; DACAYMAT, JOHN MEL",2019,2nd sem,07:15,08:15
33,21,TTh,MB 307,"CONSORTE, ODESSA; ALAS, ROSE ANNE",2019,2nd sem,07:15,08:15
34,21,TTh,MB 312,"CONSORTE, ODESSA; AVILA, JAKE",2019,2nd sem,07:15,08:15
35,21,TTh,MB 313,"JUNIO, ALLAN; MALONZO, JERIELLE",2019,2nd sem,08:45,09:45
36,21,TTh,MB 302,"JUNIO, ALLAN; MANALOTO, KORINA ERNJULIE",2019,2nd sem,08:45,09:45
37,21,TTh,MB 303,"JUNIO, ALLAN; SALONGA, PAMELA KIM",2019,2nd sem,08:45,09:45
38,21,TTh,MB 304,"JUNIO, ALLAN; CHUA, GARI LINCOLN",2019,2nd sem,08:45,09:45
39,21,TTh,MB 305,"CONSORTE, ODESSA; SALINASAN, JENNY",2019,2nd sem,08:45,09:45
40,21,TTh,MB 306,"CONSORTE, ODESSA; DACAYMAT, JOHN MEL",2019,2nd sem,08:45,09:45
41,21,TTh,MB 307,"CONSORTE, ODESSA; ALAS, ROSE ANNE",2019,2nd sem,08:45,09:45
42,21,TTh,MB 312,"CONSORTE, ODESSA; AVILA, JAKE",2019,2nd sem,08:45,09:45
43,21,TTh,MB 301,"OROPEZA, ALIP; RAYA, KARLA MACHEL",2019,2nd sem,10:15,11:15
44,21,TTh,MB 302,"OROPEZA, ALIP; ENRIQUEZ, ERIKA ANTONETTE",2019,2nd sem,10:15,11:15
45,21,TTh,MB 303,"OROPEZA, ALIP; CORPUZ, RAIZA",2019,2nd sem,10:15,11:15
46,21,TTh,MB 304,"OROPEZA, ALIP; DONATO, JUDY ANN",2019,2nd sem,10:15,11:15
47,21,TTh,MB 305,"ARIAS, JEANINE CONCEPCION; DE LA CRUZ, RALPH JOHN",2019,2nd sem,10:15,11:15
48,21,TTh,MB 306,"ARIAS, JEANINE CONCEPCION; GUADALUPE, RUSSELLE",2019,2nd sem,10:15,11:15
49,21,TTh,MB 307,"ARIAS, JEANINE CONCEPCION; LAMANDO, ARVIN",2019,2nd sem,10:15,11:15
50,21,TTh,MB 312,"ARIAS, JEANINE CONCEPCION; CHUA, GARI LINCOLN",2019,2nd sem,10:15,11:15
51,21,TTh,MB 301,"OROPEZA, ALIP; RAYA, KARLA MACHEL",2019,2nd sem,11:45,12:45
52,21,TTh,MB 302,"OROPEZA, ALIP; ENRIQUEZ, ERIKA ANTONETTE",2019,2nd sem,11:45,12:45
53,21,TTh,MB 303,"OROPEZA, ALIP; CORPUZ, RAIZA",2019,2nd sem,11:45,12:45
54,21,TTh,MB 304,"OROPEZA, ALIP; DONATO, JUDY ANN",2019,2nd sem,11:45,12:45
55,21,TTh,MB 305,"ARIAS, JEANINE CONCEPCION; DE LA CRUZ, RALPH JOHN",2019,2nd sem,11:45,12:45
56,21,TTh,MB 306,"ARIAS, JEANINE CONCEPCION; GUADALUPE, RUSSELLE",2019,2nd sem,11:45,12:45
57,21,TTh,MB 307,"ARIAS, JEANINE CONCEPCION; LAMANDO, ARVIN",2019,2nd sem,11:45,12:45
58,21,TTh,MB 312,"ARIAS, JEANINE CONCEPCION; CHUA, GARI LINCOLN",2019,2nd sem,11:45,12:45
59,21,TTh,MB 301,"ONA, MARK PHILIP; SUAREZ, FATIMA LOIS",2019,2nd sem,13:15,14:15
60,21,TTh,MB 302,"ONA, MARK PHILIP; ALAS, ROSE ANNE",2019,2nd sem,13:15,14:15
61,21,TTh,MB 303,"ONA, MARK PHILIP; RAYA, KARLA MACHEL",2019,2nd sem,13:15,14:15
62,21,TTh,MB 304,"ONA, MARK PHILIP; DE VERA, HOMER FRANZ",2019,2nd sem,13:15,14:15
63,21,TTh,MB 301,"ONA, MARK PHILIP; SUAREZ, FATIMA LOIS",2019,2nd sem,14:45,15:45
64,21,TTh,MB 302,"ONA, MARK PHILIP; ALAS, ROSE ANNE",2019,2nd sem,14:45,15:45
65,21,TTh,MB 313,"ONA, MARK PHILIP; VERGARA, THOMAS HERALD",2019,2nd sem,14:45,15:45
66,21,TTh,MB 304,"ONA, MARK PHILIP; DE VERA, HOMER FRANZ",2019,2nd sem,14:45,15:45
67,22,TTh,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2019,2nd sem,07:15,08:15
68,22,TTh,TBA,"NERI, MARRICK",2019,2nd sem,08:45,09:45
69,22,TTh,TBA,"CAALIM, JONATHAN; ESCANER, JOSE MARIA",2019,2nd sem,08:45,09:45
70,22,TTh,TBA,"LEYSON, DENNIS",2019,2nd sem,10:15,11:15
71,22,TTh,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2019,2nd sem,11:45,12:45
72,22,TTh,TBA,"RIVERO, RACHELLE",2019,2nd sem,11:45,12:45
73,22,TTh,TBA,"NERI, MARRICK",2019,2nd sem,13:15,14:15
74,22,TTh,TBA,"GALVEZ, LUCKY ERAP",2019,2nd sem,13:15,14:15
75,22,TTh,TBA,"PAGUIO, VICTORIA MAY",2019,2nd sem,14:45,15:45
76,22,WF,MB 301,"DAMASCO, JOSEPH RAY CLARENCE; ENRIQUEZ, ERIKA ANTONETTE",2019,2nd sem,07:15,08:15
77,22,WF,MB 314,"CAALIM, JONATHAN; ESCANER, JOSE MARIA; STA. ANA, ANGELICA",2019,2nd sem,07:15,08:15
78,22,WF,MB 320,"CAALIM, JONATHAN; ESCANER, JOSE MARIA; DONATO, JUDY ANN",2019,2nd sem,07:15,08:15
79,22,WF,MB 321,"CAALIM, JONATHAN; ESCANER, JOSE MARIA; CEJO, ROBERT JAY",2019,2nd sem,07:15,08:15
80,22,WF,MB 302,"DAMASCO, JOSEPH RAY CLARENCE; MANALOTO, KORINA ERNJULIE",2019,2nd sem,07:15,08:15
81,22,WF,MB 303,"DAMASCO, JOSEPH RAY CLARENCE; SHI, HAZEL JOY",2019,2nd sem,07:15,08:15
82,22,WF,MB 304,"DAMASCO, JOSEPH RAY CLARENCE; OLAVIDES, MARVIN",2019,2nd sem,07:15,08:15
83,22,WF,MB 126,"NERI, MARRICK; DE LOS REYES, AURELIO",2019,2nd sem,07:15,08:15
84,22,WF,MB 313,"NERI, MARRICK; PELAYO, PRINCE ALLAN",2019,2nd sem,07:15,08:15
85,22,WF,MB 307,"NERI, MARRICK; SALONGA, PAMELA KIM",2019,2nd sem,07:15,08:15
86,22,WF,MB 312,"NERI, MARRICK; CRUZ, ANJELO GABRIEL",2019,2nd sem,07:15,08:15
87,22,WF,MB 318,"CAALIM, JONATHAN; ESCANER, JOSE MARIA; SALINASAN, JENNY",2019,2nd sem,07:15,08:15
88,22,WF,MB 301,"DAMASCO, JOSEPH RAY CLARENCE; ENRIQUEZ, ERIKA ANTONETTE",2019,2nd sem,08:45,09:45
89,22,WF,MB 314,"CAALIM, JONATHAN; ESCANER, JOSE MARIA; STA. ANA, ANGELICA",2019,2nd sem,08:45,09:45
90,22,WF,MB 320,"CAALIM, JONATHAN; ESCANER, JOSE MARIA; DONATO, JUDY ANN",2019,2nd sem,08:45,09:45
91,22,WF,MB 321,"CAALIM, JONATHAN; ESCANER, JOSE MARIA; CEJO, ROBERT JAY",2019,2nd sem,08:45,09:45
92,22,WF,MB 302,"DAMASCO, JOSEPH RAY CLARENCE; MANALOTO, KORINA ERNJULIE",2019,2nd sem,08:45,09:45
93,22,WF,MB 303,"DAMASCO, JOSEPH RAY CLARENCE; SHI, HAZEL JOY",2019,2nd sem,08:45,09:45
94,22,WF,MB 304,"DAMASCO, JOSEPH RAY CLARENCE; OLAVIDES, MARVIN",2019,2nd sem,08:45,09:45
